Uid,Pid,Time
226,2678,2012-04-03 14:04
70,2436,2012-04-03 14:06
287,853,2012-04-03 14:08
397,2735,2012-04-03 14:10
934,1193,2012-04-03 14:11
1062,320,2012-04-03 14:13
375,3597,2012-04-03 14:13
226,762,2012-04-03 14:14
151,1861,2012-04-03 14:14
769,2127,2012-04-03 14:14
53,2924,2012-04-03 14:15
148,1573,2012-04-03 14:15
888,239,2012-04-03 14:16
397,5087,2012-04-03 14:16
331,1068,2012-04-03 14:16
122,412,2012-04-03 14:18
587,3760,2012-04-03 14:19
605,1660,2012-04-03 14:24
587,93,2012-04-03 14:24
575,2459,2012-04-03 14:33
575,2668,2012-04-03 14:34
152,2645,2012-04-03 14:35
404,1655,2012-04-03 14:37
127,3274,2012-04-03 14:39
332,1590,2012-04-03 14:42
397,1995,2012-04-03 14:44
596,1611,2012-04-03 14:52
714,280,2012-04-03 14:55
1062,3748,2012-04-03 14:56
420,891,2012-04-03 14:57
621,3324,2012-04-03 14:57
37,654,2012-04-03 15:01
192,11,2012-04-03 15:01
953,184,2012-04-03 15:03
198,2580,2012-04-03 15:03
19,3788,2012-04-03 15:07
1082,631,2012-04-03 15:08
647,134,2012-04-03 15:11
129,490,2012-04-03 15:14
1068,4666,2012-04-03 15:14
647,4657,2012-04-03 15:14
647,3569,2012-04-03 15:15
797,644,2012-04-03 15:15
397,4053,2012-04-03 15:20
881,3317,2012-04-03 15:21
829,1781,2012-04-03 15:21
792,581,2012-04-03 15:25
142,71,2012-04-03 15:26
323,4991,2012-04-03 15:29
323,4004,2012-04-03 15:29
1074,976,2012-04-03 15:29
990,1540,2012-04-03 15:33
466,2245,2012-04-03 15:33
1019,1065,2012-04-03 15:37
151,74,2012-04-03 15:38
692,792,2012-04-03 15:38
686,611,2012-04-03 15:40
134,3650,2012-04-03 15:40
776,645,2012-04-03 15:42
414,54,2012-04-03 15:43
878,3595,2012-04-03 15:47
727,1322,2012-04-03 15:50
369,1594,2012-04-03 15:51
877,1510,2012-04-03 15:54
106,2120,2012-04-03 15:59
478,490,2012-04-03 16:01
2,3153,2012-04-03 16:03
331,1250,2012-04-03 16:04
621,4038,2012-04-03 16:04
1038,1418,2012-04-03 16:05
178,3061,2012-04-03 16:05
768,510,2012-04-03 16:07
829,2259,2012-04-03 16:07
137,445,2012-04-03 16:08
14,1932,2012-04-03 16:09
805,2931,2012-04-03 16:10
805,2522,2012-04-03 16:11
793,524,2012-04-03 16:11
1038,141,2012-04-03 16:11
793,112,2012-04-03 16:11
793,2831,2012-04-03 16:15
222,2522,2012-04-03 16:21
687,415,2012-04-03 16:21
238,3575,2012-04-03 16:26
614,2801,2012-04-03 16:27
332,4375,2012-04-03 16:27
323,4400,2012-04-03 16:27
665,764,2012-04-03 16:27
575,2164,2012-04-03 16:29
